disturbance_date_time,report_method,corr_id,reporter_city,reporter_postal_code,aircraft_pca_altitude,airport_id,operation_type,runway_name,flight_no,aircraft_type,destination_origin,data_as_of,data_loaded_at
2025-01-07 17:01:27,AWA App,20822117,Los Altos,94022,5961.0,SFO,A,28L,QXE2274,E75L,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 17:04:30,AWA App,20822424,Oakland,94611,4997.0,SFO,D,01R,ASA1078,B739,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 17:06:36,AWA App,20822122,Palo Alto,94301,4925.0,SFO,A,28L,UAL589,B738,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 17:11:41,AWA App,20822169,Los Altos,94022,5180.0,SFO,A,28L,UAL3907,B38M,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 17:15:46,AWA App,20822122,Portola Valley,94028,5764.0,SFO,A,28L,UAL589,B738,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 17:18:22,WebTrak,20822135,Brisbane,94005,3481.0,SFO,D,01L,UAL373,B39M,LAS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 17:21:14,AWA App,20822157,Portola Valley,94028,6617.0,SFO,A,28L,UAL1230,A320,YVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 17:26:58,AWA App,20822157,Portola Valley,94028,7123.0,SFO,A,28L,UAL1230,A320,YVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 17:30:09,AWA App,20822428,Oakland,94611,2503.0,OAK,A,28R,PCM7700,C208,O69,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 17:35:06,AWA App,20822146,Palo Alto,94301,4239.0,SFO,A,28L,ASA1140,B738,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 17:37:16,AWA App,20822133,Portola Valley,94028,5994.0,SFO,A,28L,UAL490,B738,YYC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 17:38:33,Email,20822132,Palo Alto,94301,4587.0,SFO,A,28L,UAL1300,B753,DEN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 17:40:27,AWA App,20822133,Portola Valley,94028,5994.0,SFO,A,28L,UAL490,B738,YYC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 17:46:25,AWA App,20822139,Woodside,94062,8091.0,SFO,A,28L,DAL679,B763,JFK,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 17:51:47,AWA App,20822139,Portola Valley,94028,5633.0,SFO,A,28L,DAL679,B763,JFK,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 17:59:12,Email,20822145,Palo Alto,94301,5417.0,SFO,A,28L,BAW28K,B77W,LHR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 18:00:43,AWA App,20822430,Los Altos,94022,5725.0,SFO,A,28R,N17XR,C750,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 18:02:52,AWA App,20822431,Soquel,95073,4206.0,OAK,A,28L,BXR1959,C208,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 18:06:11,AWA App,20822147,Portola Valley,94028,6519.0,SFO,A,28L,SIA34,A359,SIN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 18:11:34,AWA App,20822430,Palo Alto,94301,3986.0,SFO,A,28R,N17XR,C750,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 18:15:07,AWA App,20822154,Portola Valley,94028,6293.0,SFO,A,28L,EVA028,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 18:19:24,App,20822163,Palo Alto,94301,4711.0,SFO,A,28L,UAL1174,A320,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 18:21:44,AWA App,20822185,Soquel,95073,12628.0,SFO,A,28L,SKW3477,E75L,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 18:25:05,AWA App,20822185,Los Altos,94022,4406.0,SFO,A,28L,SKW3477,E75L,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 18:28:33,AWA App,20822168,Portola Valley,94028,5121.0,SFO,A,28L,PAL104,B77W,MNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 18:30:52,AWA App,20822168,Portola Valley,94028,5121.0,SFO,A,28L,PAL104,B77W,MNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 18:34:28,AWA App,20822435,Oakland,94611,5981.0,OAK,A,30,SWA2898,B737,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 18:37:28,AWA App,20822434,Soquel,95073,9997.0,SFO,A,28R,LXJ344,E55P,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 18:41:24,AWA App,20822434,Mountain View,94040,6250.0,SFO,A,28R,LXJ344,E55P,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 18:45:47,AWA App,20822186,Palo Alto,94303,4314.0,SFO,A,28L,SWA1186,B737,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 18:49:15,AWA App,20822178,Soquel,95073,13215.0,SFO,A,28L,ASA1345,B39M,PVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 18:54:33,AWA App,20822174,Portola Valley,94028,5797.0,SFO,A,28L,UAL1448,B738,DEN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 18:57:15,AWA App,20822174,Portola Valley,94028,5797.0,SFO,A,28L,UAL1448,B738,DEN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 19:02:13,AWA App,20822192,Mountain View,94040,6325.0,SFO,A,28L,UAL494,B38M,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 19:05:07,AWA App,20822196,Portola Valley,94028,4478.0,SFO,A,28L,ASA1295,B39M,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 19:11:16,AWA App,20822196,Portola Valley,94028,4990.0,SFO,A,28L,ASA1295,B39M,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 19:19:09,AWA App,20822196,Portola Valley,94028,4990.0,SFO,A,28L,ASA1295,B39M,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 19:23:23,AWA App,20822211,Santa Cruz,95065,11542.0,SFO,A,28L,SKW5944,E75L,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 19:25:11,AWA App,20822203,Portola Valley,94028,5128.0,SFO,A,28L,ASA1318,B739,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 19:28:54,AWA App,20822203,Palo Alto,94301,4646.0,SFO,A,28L,ASA1318,B739,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 19:33:38,AWA App,20822205,Portola Valley,94028,6158.0,SFO,A,28L,SKW5604,E75L,RNO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 19:39:49,AWA App,20822263,Soquel,95073,13596.0,SFO,A,28R,VJA121,GLF4,LGB,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 19:45:04,AWA App,20822205,Portola Valley,94028,6670.0,SFO,A,28L,SKW5604,E75L,RNO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 19:51:45,AWA App,20822225,Woodside,94062,5627.0,SFO,A,28L,HAL12,A332,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 19:54:52,AWA App,20822440,Soquel,95073,10003.0,SFO,A,28R,LXJ333,E55P,SBD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 19:56:16,AWA App,20822440,Soquel,95073,10003.0,SFO,A,28R,LXJ333,E55P,SBD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 19:59:24,AWA App,20822440,Santa Cruz,95065,10003.0,SFO,A,28R,LXJ333,E55P,SBD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 20:00:01,AWA App,20822440,Santa Cruz,95065,9728.0,SFO,A,28R,LXJ333,E55P,SBD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 20:01:37,AWA App,20822225,Portola Valley,94028,5377.0,SFO,A,28L,HAL12,A332,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 20:06:31,AWA App,20822227,Los Altos,94022,6063.0,SFO,A,28L,AAL3258,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 20:09:28,AWA App,20822273,Portola Valley,94028,6243.0,SFO,A,28L,DAL756,B739,MSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 20:14:47,AWA App,20822273,Portola Valley,94028,6243.0,SFO,A,28L,DAL756,B739,MSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 20:19:22,AWA App,20822249,Santa Cruz,95065,5131.0,SFO,D,HCIV,MCY34,EC35,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 20:22:03,AWA App,20822273,Portola Valley,94028,5728.0,SFO,A,28L,DAL756,B739,MSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 20:24:58,Email,20822262,Palo Alto,94301,5256.0,SFO,A,28L,UAL552,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 20:29:41,AWA App,20822231,Woodside,94062,7211.0,SFO,A,28R,CPA872,B77W,HKG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 20:33:40,AWA App,20822443,Scotts Valley,95066,4892.0,SJC,A,30R,HAL92,A21N,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 20:36:34,Email,20822235,Palo Alto,94301,4035.0,SFO,A,28R,UAL878,B77W,HKG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 20:43:36,AWA App,20822238,Portola Valley,94028,6280.0,SFO,A,28L,UAL1141,B772,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 20:46:36,AWA App,20822238,Portola Valley,94028,6280.0,SFO,A,28L,UAL1141,B772,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 20:50:08,Email,20822444,Palo Alto,94301,5266.0,SFO,A,28R,UAL505,B739,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 20:51:35,AWA App,20822238,Palo Alto,94301,4495.0,SFO,A,28L,UAL1141,B772,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 20:53:01,Email,20822444,Palo Alto,94301,5266.0,SFO,A,28R,UAL505,B739,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 20:54:44,AWA App,20822238,Portola Valley,94028,6280.0,SFO,A,28L,UAL1141,B772,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 20:57:22,AWA App,20822255,Portola Valley,94028,6814.0,SFO,A,28L,JZA846,CRJ9,YVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:01:20,AWA App,20822267,Scotts Valley,95066,11122.0,SFO,A,28L,SWA986,B737,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:05:23,AWA App,20822245,Portola Valley,94028,5699.0,SFO,A,28L,UAL2400,B752,BOS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:08:17,AWA App,20822283,Palo Alto,94303,4619.0,SFO,A,28L,UAL2423,B738,YVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:08:42,AWA App,20822298,Palo Alto,94301,3973.0,SFO,A,28L,UAL1337,B738,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:10:39,AWA App,20822298,Palo Alto,94301,4026.0,SFO,A,28L,UAL1337,B738,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:14:05,AWA App,20822302,Santa Cruz,95065,11677.0,SFO,A,28L,SKW5873,CRJ7,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:17:05,AWA App,20822248,Portola Valley,94028,6398.0,SFO,A,28L,ASA7,B738,DCA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:21:26,AWA App,20822248,Palo Alto,94303,4593.0,SFO,A,28L,ASA7,B738,DCA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:24:17,AWA App,20822260,Palo Alto,94301,5177.0,SFO,A,28L,UAL1574,B739,DEN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:25:14,AWA App,20822356,Scotts Valley,95066,10180.0,SFO,A,28L,ASA871,B39M,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:28:07,AWA App,20822261,Portola Valley,94028,6312.0,SFO,A,28L,UAL1112,B38M,LIH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:30:59,AWA App,20822356,Palo Alto,94301,5344.0,SFO,A,28L,ASA871,B39M,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:33:21,AWA App,20822356,Palo Alto,94301,5486.0,SFO,A,28L,ASA871,B39M,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:37:32,AWA App,20822272,Portola Valley,94028,6342.0,SFO,A,28L,HAL42,A21N,OGG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:39:25,AWA App,20822286,Palo Alto,94301,4820.0,SFO,A,28L,ASA1014,B739,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:42:53,AWA App,20822451,Mountain View,94040,6175.0,SFO,A,28R,ASA1005,B739,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:46:34,AWA App,20822272,Portola Valley,94028,6342.0,SFO,A,28L,HAL42,A21N,OGG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:48:46,AWA App,20822451,Santa Cruz,95065,12234.0,SFO,A,28R,ASA1005,B739,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:51:24,AWA App,20822272,Portola Valley,94028,6342.0,SFO,A,28L,HAL42,A21N,OGG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 21:55:21,AWA App,20822272,Portola Valley,94028,6342.0,SFO,A,28L,HAL42,A21N,OGG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 22:01:34,AWA App,20822272,Portola Valley,94028,6342.0,SFO,A,28L,HAL42,A21N,OGG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 22:05:40,AWA App,20822272,Portola Valley,94028,6342.0,SFO,A,28L,HAL42,A21N,OGG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 22:11:46,AWA App,20822278,Soquel,95073,13091.0,SFO,A,28R,AMX698,B38M,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 22:14:32,AWA App,20822287,Portola Valley,94028,5312.0,SFO,A,28L,QXE2038,E75L,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 22:16:23,AWA App,20822279,Scotts Valley,95066,12096.0,SFO,A,28L,TAI558,A20N,SAL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 22:18:10,AWA App,20822278,Palo Alto,94306,5266.0,SFO,A,28R,AMX698,B38M,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 22:19:47,AWA App,20822453,Portola Valley,94028,8225.0,SJC,A,30R,ASA1310,B739,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 22:22:14,AWA App,20822279,Los Altos,94022,5823.0,SFO,A,28L,TAI558,A20N,SAL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 22:26:39,AWA App,20822455,Mountain View,94040,3780.0,SQL,A,30,XSN06,PC12,HSH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 22:31:35,AWA App,20822453,Portola Valley,94028,8225.0,SJC,A,30R,ASA1310,B739,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 22:35:44,AWA App,20822453,Portola Valley,94028,7713.0,SJC,A,30R,ASA1310,B739,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 22:38:29,AWA App,20822453,Portola Valley,94028,8225.0,SJC,A,30R,ASA1310,B739,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 22:41:25,AWA App,20822453,Portola Valley,94028,8225.0,SJC,A,30R,ASA1310,B739,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 22:44:52,AWA App,20822453,Portola Valley,94028,8225.0,SJC,A,30R,ASA1310,B739,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 22:51:58,AWA App,20822453,Portola Valley,94028,8225.0,SJC,A,30R,ASA1310,B739,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 23:01:01,AWA App,20822300,San Francisco,94124,4524.0,SFO,D,01L,AMX665,B38M,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 23:05:49,AWA App,20822306,Portola Valley,94028,6991.0,SFO,A,28R,UAL1722,B772,KOA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 23:10:19,AWA App,20822306,Portola Valley,94028,6991.0,SFO,A,28R,UAL1722,B772,KOA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 23:16:51,AWA App,20822306,Portola Valley,94028,6673.0,SFO,A,28R,UAL1722,B772,KOA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 23:18:10,AWA App,20822306,Portola Valley,94028,6991.0,SFO,A,28R,UAL1722,B772,KOA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 23:22:21,AWA App,20822306,Portola Valley,94028,6476.0,SFO,A,28R,UAL1722,B772,KOA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 23:26:56,AWA App,20822456,Los Altos,94022,5814.0,SFO,A,28R,EJA371,E55P,CMA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 23:30:38,AWA App,20822306,Portola Valley,94028,6991.0,SFO,A,28R,UAL1722,B772,KOA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 23:34:51,AWA App,20822458,Portola Valley,94028,13845.0,SFO,D,01L,TAI561,A20N,SAL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 23:39:41,AWA App,20822458,Portola Valley,94028,13845.0,SFO,D,01L,TAI561,A20N,SAL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 23:44:13,AWA App,20822458,Portola Valley,94028,13333.0,SFO,D,01L,TAI561,A20N,SAL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 23:46:51,AWA App,20822353,Portola Valley,94028,5879.0,SFO,A,28R,DAL1091,A319,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 23:49:48,AWA App,20822330,Los Altos,94022,5801.0,SFO,A,28R,AAR286,B744,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 23:51:26,AWA App,20822353,Portola Valley,94028,5879.0,SFO,A,28R,DAL1091,A319,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-07 23:56:20,AWA App,20822459,Mountain View,94040,6161.0,SFO,A,28R,UAL1597,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 00:00:41,AWA App,20822459,Palo Alto,94306,5466.0,SFO,A,28R,UAL1597,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 00:02:49,AWA App,20822353,Palo Alto,94303,4580.0,SFO,A,28R,DAL1091,A319,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 00:13:38,AWA App,20822459,Mountain View,94040,6161.0,SFO,A,28R,UAL1597,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 00:25:42,App,20822340,South San Francisco,94080,2362.0,SFO,D,28R,UAL549,B772,EWR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 00:28:17,AWA App,20822340,Daly City,94015,4931.0,SFO,D,28R,UAL549,B772,EWR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 00:41:14,AWA App,20823087,Mountain View,94040,1345.0,PAO,A,31,N122JM,PC12,HSH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 00:54:38,AWA App,20822357,Palo Alto,94303,5203.0,SFO,A,28R,KAL214,B748,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 05:16:48,AWA App,20822467,Portola Valley,94028,6781.0,SFO,A,28R,UAL806,B789,ICN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 05:24:49,AWA App,20822467,Portola Valley,94028,6270.0,SFO,A,28R,UAL806,B789,ICN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 05:33:29,AWA App,20822467,Portola Valley,94028,6781.0,SFO,A,28R,UAL806,B789,ICN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 05:40:50,AWA App,20822467,Portola Valley,94028,6270.0,SFO,A,28R,UAL806,B789,ICN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 05:44:18,AWA App,20822467,Palo Alto,94303,5075.0,SFO,A,28R,UAL806,B789,ICN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 05:47:49,AWA App,20822467,Portola Valley,94028,6270.0,SFO,A,28R,UAL806,B789,ICN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 05:56:22,AWA App,20822467,Portola Valley,94028,6270.0,SFO,A,28R,UAL806,B789,ICN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 05:59:49,AWA App,20822469,Palo Alto,94303,4275.0,SFO,A,28R,UAL190,B77W,MNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 06:04:31,AWA App,20822470,Palo Alto,94303,5016.0,SFO,A,28R,UAL872,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 06:09:00,Email,20822470,Hillsborough,94010,9291.0,SFO,A,28R,UAL872,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 06:17:29,AWA App,20822473,Portola Valley,94028,6512.0,SFO,A,28R,UAL1750,B38M,OGG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 06:23:32,AWA App,20822474,Mountain View,94043,5659.0,SFO,A,28R,UAL862,B772,HKG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 06:31:04,AWA App,20822479,Portola Valley,94028,6411.0,SFO,A,28R,UAL830,B77W,SYD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 06:36:21,AWA App,20822479,Portola Valley,94028,6247.0,SFO,A,28R,UAL830,B77W,SYD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 06:39:19,AWA App,20822491,Los Altos,94022,5784.0,SFO,A,28R,SKW5882,E75L,SBP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 06:43:31,AWA App,20822479,Portola Valley,94028,5899.0,SFO,A,28R,UAL830,B77W,SYD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 06:47:52,AWA App,20822479,Portola Valley,94028,5899.0,SFO,A,28R,UAL830,B77W,SYD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 06:54:54,AWA App,20822487,Portola Valley,94028,6220.0,SFO,A,28R,UAL916,B772,AKL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 06:59:45,AWA App,20822484,Palo Alto,94301,4449.0,SFO,A,28R,SKW5549,E75L,RDD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 07:02:39,AWA App,20822487,Portola Valley,94028,6732.0,SFO,A,28R,UAL916,B772,AKL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 07:03:26,AWA App,20822486,Palo Alto,94301,4019.0,SFO,A,28R,UAL2492,B38M,RNO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 07:08:02,AWA App,20823093,Los Gatos,95033,2215.0,SJC,A,30R,N778MT,G280,BOI,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 07:11:10,AWA App,20822490,Palo Alto,94301,5082.0,SFO,A,28L,UAL2145,B39M,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 07:15:49,AWA App,20822504,Portola Valley,94028,5154.0,SFO,A,28L,UAL2259,B39M,EUG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 07:18:57,AWA App,20822500,Palo Alto,94301,4278.0,SFO,A,28R,ABX1920,B763,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 07:22:40,Email,20822500,Palo Alto,94301,4590.0,SFO,A,28R,ABX1920,B763,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 07:24:30,AWA App,20824122,Oakland,94611,5978.0,OAK,A,30,SWA3199,B737,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 07:27:45,AWA App,20822507,Scotts Valley,95066,10945.0,SFO,A,28L,SKW4724,E75L,BFL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 07:28:44,AWA App,20822504,Portola Valley,94028,4642.0,SFO,A,28L,UAL2259,B39M,EUG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 07:31:07,AWA App,20822507,Palo Alto,94301,4783.0,SFO,A,28L,SKW4724,E75L,BFL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 07:33:14,AWA App,20822504,Portola Valley,94028,4642.0,SFO,A,28L,UAL2259,B39M,EUG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
